munro_id,name,region,height,description,whl_url,latitude,longitude
m016,Ben Avon,Cairngorms,1171m,"Ben Avon is the easternmost of the high Cairngorms. This extraordinary mountain has a vast plateau stretching for miles and dotted with an amazing array of granite tors. One of these forms the summit, requiring a short scramble.",https://www.walkhighlands.co.uk/munros/ben-avon,57.099347,-3.434438
m017,Stob Binnein,Loch Lomond,1165m,Stob Binnein is joined to its slightly higher twin Ben More and seldom thought of on its own; however it is actually the finer of the two summits. It can be approached separately from the south as well as the more usual combination from the north.,https://www.walkhighlands.co.uk/munros/stob-binnein,56.370708,-4.535768
m018,Beinn Bhrotain,Cairngorms,1157m,"Beinn Bhrotain is a huge, sprawling mountain rising in an extremely remote location on the west side of Glen Dee. Its northern side falls precipitously down to the great trench of Glen Geusachan.",https://www.walkhighlands.co.uk/munros/beinn-bhrotain,57.009868,-3.723797
m019,Lochnagar,Cairngorms,1156m,"Lochnagar is one of the most celebrated of the Munros, a pointed summit rising high above one of Scotland's most beautiful corries. It was also featured in a poem by Lord Byron, ending with the following lines:England thy beauties are tame and domesticTo one who has roved on the mountains afarOh! For the crags that are wild and magesticThe steep frowning glories of dark Lochnagar.",https://www.walkhighlands.co.uk/munros/lochnagar,56.960272,-3.245261
m020,Derry Cairngorm,Cairngorms,1155m,"Derry Cairngorm is often mistaken for Ben Macdui in views from Deeside, its great summit cone rising above the foothills. It is one of the best viewpoints for Ben Macdui, seen above the grand Coire Uaine.",https://www.walkhighlands.co.uk/munros/derry-cairngorm,57.062801,-3.622004
m021,Sgùrr na Lapaich,Loch Ness,1150m,Sgùrr na Lapaich is the highest of the huge and very remote range of mountains on the north side of Loch Mullardoch. On fine days it is prominent in views from the Kessock Bridge and Inverness.,https://www.walkhighlands.co.uk/munros/sgurr-na-lapaich,57.369311,-5.059726
m022,Sgùrr nan Ceathreamhnan,Loch Ness,1151m,"Sgùrr nan Ceathreamhnan is a magnificent mountain, the culminating point of a series of fine ridges. It is at the very heart of the wild area at the head of Glen Affric - making it one of the remotest peaks in Scotland - and most walkers will need an overnight stay to make the ascent.",https://www.walkhighlands.co.uk/munros/sgurr-nan-ceathreamhnan,57.254911,-5.222732
m023,Bidean nam Bian,Fort William,1150m,"Bidean nam Bian is more a mountain range than a single mountain, a huge and complex mass of dramatic crags, ridges and summits towering on the south side of Glen Coe. The main summit is hidden from the road behind the Three Sisters - three great prows - and the top of Stob Coire nan Lochain.",https://www.walkhighlands.co.uk/munros/bidean-nam-bian,56.642759,-5.029335
m024,Ben Alder,Cairngorms,1148m,"Ben Alder is one of the remotest of the Munros. A spacious plateau surrounded by cliffs and steep slopes, this is a mountain of memorable character and an almost palpable personality. The approach is enlivened by the dramatic Leachas ridges which offer some scrambling.",https://www.walkhighlands.co.uk/munros/ben-alder,56.813796,-4.465089
m025,Geal-chàrn (Alder),Cairngorms,1132m,"This is the highest of several Munros by the name of Geal Chàrn. A very remote peak, it is in the centre of a great ridge between Ben Alder and the Loch Laggan area; its finest feature is the Lancet Edge, a dramatic ridge pluging down to Culra.",https://www.walkhighlands.co.uk/munros/geal-charn-alder,56.837827,-4.509693
m026,Ben Lui,Argyll,1130m,"Ben Lui is a graceful peak, considered by many people to be the finest mountain in the Southern Highlands. It offers its best side towards Dalrigh, and approaches from this side can involve a scramble round either rim of its northeastern corrie, but it is more usually climbed from Glen Lochay, a much shorter route.",https://www.walkhighlands.co.uk/munros/ben-lui,56.397004,-4.810509
m027,Binnein Mòr,Fort William,1130m,"Binnein Mòr is the highest summit of the magnificent Mamores range, one of the best mountain ranges in Scotland for keen hillwalkers. It is also a fine and graceful mountain in its own right. The views are tremendous, especially across to Ben Nevis and down onto its lower neighbours.",https://www.walkhighlands.co.uk/munros/binnein-mor,56.754376,-4.925796
m028,An Riabhachan,Loch Ness,1129m,"An Riabhachan is a massive ridged mountain to the north of Loch Mullardoch. It can be combined with neighbouring summits to make an epic day, whether tackled from Loch Mullardoch or from upper Glen Strathfarrar to the north.",https://www.walkhighlands.co.uk/munros/an-riabhachan,57.362437,-5.104745
m029,Creag Meagaidh,Fort William,1130m,"Creag Meagaidh is a vast plateau, and one of the higher mountains of the central Highlands - often recognisable from afar due to the distinctive cleft of the Window. The mountain is chiefly famed for the magnificent Coire Àrdair,  second only to Ben Nevis as mecca for ice-climbers.",https://www.walkhighlands.co.uk/munros/creag-meagaidh,56.952023,-4.602117
m030,Ben Cruachan,Argyll,1126m,"Ben Cruachan is a very popular mountain, the highest summit of a grand range of sharp peaks between Loch Awe and Loch Etive, prominent in many distant views. Beneath the central corrie there is a huge underground hydro-electric power station.",https://www.walkhighlands.co.uk/munros/ben-cruachan,56.426841,-5.131802
m031,Meall Garbh (Ben Lawers),Perthshire,1118m,"Meall Garbh is one of the Ben Lawers range, exactly the same height as neighbouring An Stùc. It is part of the fine round of the corrie containing Lochan nan Cat.",https://www.walkhighlands.co.uk/munros/meall-garbh-ben-lawers,56.566131,-4.207698
m032,Càrn nan Gabhar,Perthshire,1121m,Càrn nan Gabhar is the highest and remotest summit of Beinn a' Ghlò. It offers views across the empty wilderness of the Mounth and makes a fine termination to a grand  ridge-walk.,https://www.walkhighlands.co.uk/munros/carn-nan-gabhar,56.839846,-3.688022
m033,A' Chralaig,Kintail,1120m,"a' Chralaig is a massive mountain and, despite being lesser known than many of its neighbours, is actually the highest summit in Kintail. The ascent from the Cluanie Inn is an unrelenting slog but it leads up to a very fine ridge and superb views.",https://www.walkhighlands.co.uk/munros/a-chralaig,57.184186,-5.154837
m034,An Stùc,Perthshire,1118m,"An Stùc was promoted to Munro status in 1997 and is the steepest and sharpest of the Ben Lawers range. When approaching from Meall Garbh the ascent is extremely steep, exposed and loose.",https://www.walkhighlands.co.uk/munros/an-stuc,56.560084,-4.216248
m035,Stob Coire an Laoigh,Fort William,1116m,"Stob Coire an Laoigh is the second of the Grey Corries peaks, set on a magnificent ridgewalk. The approaches to this peak are long and the Grey Corries traverse is not to be taken lightly.",https://www.walkhighlands.co.uk/munros/stob-coire-an-laoigh,56.810877,-4.884907
m036,Aonach Beag (Alder),Cairngorms,1116m,"Aonach Beag is part of the high mountain ridge situated just to the north of Ben Alder. It has a dome-shaped form, with three radiating ridges and steep flanks, making part of a grand ridge walk.",https://www.walkhighlands.co.uk/munros/aonach-beag-alder,56.833498,-4.529175
m037,Sgòr Gaoith,Cairngorms,1118m,"Sgòr Gaoith is a distinctive peaked summit on the eastern edge of an area of vast, rolling plateaux. It has an amazingly dramatic location right on the edge of a huge wall of broken crags which collapse down to Loch Einich, and makes for one of the finest shorter hillwalks in the Cairngorms.",https://www.walkhighlands.co.uk/munros/sgor-gaoith,57.068552,-3.810856
m038,Stob Coire Easain,Fort William,1115m,"A twin to neighbouring Stob a' Choire Mheadhoin, Stob Coire Easain shows a steep face to the northeast. This lengthy ridge lies between the deep trench of Loch Treig - traversed by the West Highland railway line - and the Lairig Leacach pass.",https://www.walkhighlands.co.uk/munros/stob-coire-easain,56.818199,-4.77371
m039,Monadh Mòr,Cairngorms,1113m,"Monadh Mòr is a vast plateau in the very heart of the wild Cairngorms. Its ascent - usually combined with Beinn Bhrotain - requires a great deal of effort, whether approached across the vast plateaux from Glen Feshie or via the more obvious route past White Bridge and the Linn of Dee, or up Glen Geusachan.",https://www.walkhighlands.co.uk/munros/monadh-mor,57.0268,-3.75007
m040,Tom a' Chòinich,Loch Ness,1112m,"Tom a' Chòinich is an eastward extension of the Càrn Eige range, an 'e'-shaped junction of three ridges above Glen Affric. It is a far finer peak than its lumpy neighbour Toll Creagach.",https://www.walkhighlands.co.uk/munros/tom-a-choinich,57.299545,-5.048961
m041,Càrn a' Choire Bhòidheach,Cairngorms,1118m,"Càrn a' Choire Bhòidheach is in the centre of the extensive White Mounth plateau. The true summit is a featureless swelling but a short distance further north is the more dramatic Stuic, a minor summit on the edge of two dramatic corries.",https://www.walkhighlands.co.uk/munros/carn-a-choire-bhoidheach,56.945773,-3.272707
m042,Sgùrr nan Conbhairean,Kintail,1109m,"Sgùrr nan Conbhairean is a shy, dome shaped mountain above Loch Cluanie but set back too far to be seen from the road. It is the highest of a group of three Munros that make an enjoyable round.",https://www.walkhighlands.co.uk/munros/sgurr-nan-conbhairean,57.177622,-5.095407
m043,Sgùrr Mòr,Ullapool,1110m,Sgùrr Mòr is the highest of the Fannichs and easily recognised from afar due to its perfect and improbable cone-like shape. It is a wonderful viewpoint for the northwest Highlands and the highlight of any ridgewalk in the Fannichs.,https://www.walkhighlands.co.uk/munros/sgurr-mor,57.700133,-5.016765
m044,Meall a' Bhùiridh,Fort William,1108m,"Meall a' Bhùiridh is the highest of the Black Mount and has a good position on the edge of Rannoch Moor, making it a grand viewpoint. The sense of wildness on the ascent is rather lessened by ski-tows almost to the summit.",https://www.walkhighlands.co.uk/munros/meall-a-bhuiridh,56.612216,-4.852159
m045,Stob a' Choire Mheadhoin,Fort William,1106m,"A twin to neighbouring Stob Coire Easain, Stob a' Choire Mheadhoin is part of a huge north-south ridge. It looks a fine pyramid when seen from around Moy its central position and height makes it a good viewpoint.",https://www.walkhighlands.co.uk/munros/stob-a-choire-mheadhoin,56.823684,-4.760199
m046,Beinn Ghlas,Perthshire,1103m,"Beinn Ghlas is a little known Munro but one of the most frequently climbed, the reason being that it is visited on the usual path used en-route to Ben Lawers. Almost never climbed in its own right, it supports a wonderful arctic flora and is part of the Ben Lawers National Nature Reserve.",https://www.walkhighlands.co.uk/munros/beinn-ghlas,56.535996,-4.236992
m047,Beinn Èibhinn,Cairngorms,1102m,"Beinn Èibhinn is a steep sided ridge curving round Coire a' Charra Mhoir. Part of the Geal Chàrn ridge system north of Ben Alder, it requires a long walk to reach it from any direction.",https://www.walkhighlands.co.uk/munros/beinn-eibhinn,56.825255,-4.542077
m048,Mullach Fraoch-choire,Kintail,1102m,"Mullach Fraoch-Choire may be hidden from Cluanie but it is one of the finest mountains of the region. Approached from a' Chralaig, the final ridge is riven into a series of exposed pinnacles , and the summit views over Glen Affric are superb.",https://www.walkhighlands.co.uk/munros/mullach-fraoch-choire,57.205388,-5.155637
m049,Creise,Fort William,1100m,"Criese is the mid-point and summit of a fine ridge running from Clach Leathad (formerly regarded as the true summit) and the steep nose of Sron na Creise, the finest feature of the mountain as seen in the photo.",https://www.walkhighlands.co.uk/munros/creise,56.614448,-4.871987
m050,Sgùrr a' Mhàim,Fort William,1099m,Sgùrr a' Mhàim is on a projecting spur to the north of the main Mamores ridge. The summit is covered in quartzite sometimes mistaken for snow from Glen Nevis. The link to the Mamores is along the airy 'Devil's Ridge'.,https://www.walkhighlands.co.uk/munros/sgurr-a-mhaim,56.75592,-5.00369
m051,Sgùrr Chòinnich Mòr,Fort William,1094m,"A fine pyramidal peak, Sgùrr Chòinnich Mòr is the westernmost of the Grey Corries; its fine arete requires a long approach from any direction.",https://www.walkhighlands.co.uk/munros/sgurr-choinnich-mor,56.800439,-4.90396
m052,Sgùrr nan Clach Geala,Ullapool,1093m,"Sgùrr nan Clach Geala is a magnificent mountain, a fine north-south ridge with a stunning east face, a long wall of broken crags. The approach is normally made via the foot of Loch a'Bhraoin.",https://www.walkhighlands.co.uk/munros/sgurr-nan-clach-geala,57.696278,-5.048237
m053,Bynack More,Cairngorms,1090m,"Bynack More is the cornerstone of the High Cairngorms to the northeast, its pyramidal summit appearing to be the greatest mountain in the range when seen from much of Moray. From the summit the views are correspondingly extensive. Interest is added by the great tors of the Barns of Bynack down the east side of the ridge.",https://www.walkhighlands.co.uk/munros/bynack-more,57.13822,-3.584733
m054,Stob Ghabhar,Argyll,1090m,"Stob Ghabhar is the finest peak of the Black Mount range, with narrow rocky ridges, steep cliffs and deep corries. It is a familiar sight seen across the lochans of Rannoch Moor from the A82.",https://www.walkhighlands.co.uk/munros/stob-ghabhar,56.568103,-4.882099
m055,Beinn a' Chlachair,Fort William,1087m,"Beinn a' Chlachair is the highest of a group of three Munros in the Ardverikie Forest south of Loch Laggan. Its finest feature is Coire Mòr a' Chlachair, a fine corrie on its northern flanks. The mountain has a spacious plateau but presents a forbidding wall to remote An Lairig to the south, whilst on all other sides it is very steep.",https://www.walkhighlands.co.uk/munros/beinn-a-chlachair,56.869534,-4.509668
m056,Beinn Dearg (Ullapool),Ullapool,1084m,"Beinn Dearg is the highest mountain north of the Dirrie Mòr. It is a fine dome-shaped mountain, high above deep and atmospheric corries, and a worthy crowning glory to a fine range.",https://www.walkhighlands.co.uk/munros/beinn-dearg-ullapool,57.78635,-4.929557
m057,Sgùrr a' Choire Ghlais,Loch Ness,1083m,"The highest of the Glen Strathfarrar Munros, Sgùrr a' Choire Ghlais is a grand peak at the centre of the range, topped with two fine cairns.",https://www.walkhighlands.co.uk/munros/sgurr-a-choire-ghlais,57.444289,-4.90374
m058,Schiehallion,Perthshire,1083m,"Schiehallion is one of the most familiar and best known mountains in Scotland. A whaleback ridge from most viewpoints, it appears as a perfect cone when seen from across Loch Rannoch. Contour lines were invented on the mountain as part of an experiment to determine the mass of the earth. ",https://www.walkhighlands.co.uk/munros/schiehallion,56.666942,-4.10023
m059,Beinn a' Chaorainn (Cairngorms),Cairngorms,1082m,"Beinn a' Chaorainn guards the eastern side of the famous Lairig an Laoigh pass through the Cairngorms. The slopes above the pass are steep, but south of the domed summit is the vast mossy plateau of the Moine Bhealaidh. ",https://www.walkhighlands.co.uk/munros/beinn-a-chaorainn-cairngorms,57.093263,-3.577433
m060,Beinn a' Chreachain,Argyll,1081m,"Beinn a' Chreachain is the easternmost of the four Bridge of Orchy Munros. Although not as fine as neighbouring Beinn Achaladair, it has impressive Coire an Lochain on its northern flank, harbouring a lovely lochan, whilst its summit looks out over the immense flatness of Rannoch Moor. ",https://www.walkhighlands.co.uk/munros/beinn-a-chreachain,56.560387,-4.647573
m061,Ben Starav,Fort William,1078m,Ben Starav is an imposing mountain which rears up steeply from the head of Loch Etive. Higher up it has some fine ridges and is a great viewpoint.,https://www.walkhighlands.co.uk/munros/ben-starav,56.538922,-5.049748
m062,Beinn Heasgarnich,Perthshire,1078m,"Beinn Heasgarnich is a sprawling mountain. It can be approached by the high private road linking Glen Lochay and Glen Lyon, but it is protected by a moat of peat bogs.",https://www.walkhighlands.co.uk/munros/beinn-heasgarnich,56.510254,-4.579217
m063,Beinn Dòrain,Argyll,1076m,"Beinn Dòrain is one of the more familiar landmark hills of the Highlands, a graceful, steep grassy pyramid revealed on the drive north from Tyndrum. Outside hillwalking circles it is known for having been celebrated by the great Gaelic poet, Duncan Bàn MacIntyre.",https://www.walkhighlands.co.uk/munros/beinn-dorain,56.50287,-4.722173
m064,Stob Coire Sgreamhach,Fort William,1072m,"Stob Coire Sgreamhach is really part of the Bidean nam Bian massif but become a Munro in its own right in 1997. This fine summit is situated where the Beinn Fhada ridge joins the main ridge across the back of Bidean. Beinn Fhada is tricky terrain - particularly in descent - and the Lost Valley is the route usually used, involving a steep and eroded climb up scree.",https://www.walkhighlands.co.uk/munros/stob-coire-sgreamhach,56.638314,-5.010284
m065,Bràigh Coire Chruinn-bhalgain,Perthshire,1070m,"The central summit of the Beinn a' Ghlò massif, Braigh Coire Chruinn-bhalgain is a complex hill with twisting ridges and steep sides. It enjoys a fine position above beautiful Glen Tilt.",https://www.walkhighlands.co.uk/munros/braigh-coire-chruinn-bhalgain,56.831101,-3.729489
m066,Sgùrr Fhuaran,Kintail,1067m,"Sgùrr Fhuaran is the central and highest peak of the renowned Five Sisters of Kintail. A perfect cone, its west ridge is perhaps the longest continuous ascent route in Scotland - but usually Sgùrr Fhuaran is approached over its neighbours.",https://www.walkhighlands.co.uk/munros/sgurr-fhuaran,57.19615,-5.34765
m067,An Socach (Mullardoch),Loch Ness,1069m,"An Socach is one of three Munros of that name; this one is deep in wild and inaccessible country above the upper part of Loch Mullardoch. It can be reached by following the very rough path along the loch, approached from Glen Strathfarrar to the north or via a very long walk from Killilan in Kintail.",https://www.walkhighlands.co.uk/munros/an-socach-mullardoch,57.350229,-5.158603
m068,Glas Maol,Cairngorms,1068m,"Glas Maol is the highest of a group of four Munros to the east of the Cairnwell Pass, and has been developed for skiing. The road gives a high-level starting point and eases the ascent of these rounded domes, though the alternative route given from Glen Isla via Monega Hill gives a much finer walk.",https://www.walkhighlands.co.uk/munros/glas-maol,56.873068,-3.368237
m069,Meall Corranaich,Perthshire,1069m,"Meall Corranaich is part of the Ben Lawers range, and is well seen from the Lawers visitor centre. It can be climbed from there up a steep ridge but is more usually ascended from the northwest, starting from the summit of the pass.",https://www.walkhighlands.co.uk/munros/meall-corranaich,56.540955,-4.25347
m070,Cairn of Claise,Cairngorms,1064m,Cairn of Claise is a fairly insignificant rise on the wide plateau on the east side of the Cairnwell Pass. A large stone wall crosses close by the summit marking the old county boundary.,https://www.walkhighlands.co.uk/munros/cairn-of-claise,56.894179,-3.338638
m071,Bidein a' Ghlas Thuill (An Teallach),Ullapool,1062m,"Bidein a' Ghlas Thuill is the highest summit of magnificent An Teallach, and despite being less dramatic than neighbouring Sgùrr Fiona it is the best viewpoint on the mountain and one of the most dramatic in Britain. Usually tackled as part of a complete ridge traverse, it can equally well be climbed on its own.",https://www.walkhighlands.co.uk/munros/bidein-a-ghlas-thuill-an-teallach,57.807107,-5.251768
m072,Sgùrr Fiona (An Teallach),Ullapool,1060m,Sgùrr Fiona is the finer of the two Munro summits on the magnificent ridge of An Teallach. It is a perfect pyramid of rock and guards the beginning of the trickiest part of the traverse.,https://www.walkhighlands.co.uk/munros/sgurr-fiona-an-teallach,57.800726,-5.259443
m073,Spidean a' Choire Lèith (Liathach),Torridon,1055m,Spidean a' Choire Lèith is the highest summit of mighty Liathach. The mountain is exceptionally well defended by cliffs and buttresses and there are very few possible routes of ascent - and even these are steep and scrambly. The ridge on both sides of the summit is nothing short of magnificent.,https://www.walkhighlands.co.uk/munros/spidean-a-choire-leith-liathach,57.564197,-5.463609
m074,Na Gruagaichean,Fort William,1056m,"Na Gruagaichean is a fine peak on the main ridge of the Mamores, with views down over Kinlochleven. The mountain has a pair of summits, separated by a steep little bealach.",https://www.walkhighlands.co.uk/munros/na-gruagaichean,56.743699,-4.939851
m075,Toll Creagach,Loch Ness,1054m,"Toll Creagach is an undistinguished dome-like summit between Glen Affric and Loch Mullardoch, with shallow corries on its flanks. ",https://www.walkhighlands.co.uk/munros/toll-creagach,57.309228,-4.999937
m076,Sgùrr a' Chaorachain,Torridon,1053m,Sgùrr a' Chaorachain is usually climbed together with neighbouring Sgùrr Chòinnich. Both mountains are tucked away up the glen of the Allt a' Chonais from the main route through Glen Carron.,https://www.walkhighlands.co.uk/munros/sgurr-a-chaorachain,57.452492,-5.189284
m077,Stob Poite Coire Àrdair,Fort William,1054m,"Stob Poite Coire Àrdair is a ridge on the opposite side of the Window from Creag Meagaidh. It offers fine views across the spectacular cliffs of Coire Àrdair, and has steep broken crags on its southern flanks.",https://www.walkhighlands.co.uk/munros/stob-poite-coire-ardair,56.964037,-4.585762
m078,Glas Tulaichean,Perthshire,1051m,"Glas Tulaichean is a big dome-shaped mountain usually climbed from the Spittal of Glenshee. A landrover track leads almost all the way to the summit, whilst the lower slopes were once accessed by a private railway.",https://www.walkhighlands.co.uk/munros/glas-tulaichean,56.865757,-3.55818
m079,Geal chàrn (Laggan),Fort William,1049m,"Geal Chàrn is a rather sprawling mountain in the Beinn a' Chlachair group. Its most notable feature is the summit, with a very fine cairn and cylindrical trig point atop a graceful little cone.",https://www.walkhighlands.co.uk/munros/geal-charn,56.897763,-4.457236
m080,Beinn a' Chaorainn (Glen Spean),Fort William,1050m,"Beinn a' Chaorainn is a straightforward north-south ridge of three summits, rising above the forestry to the north of Loch Laggan. Its eastern flanks are carved into steep corries but the slopes to the west are more featureless. ",https://www.walkhighlands.co.uk/munros/beinn-a-chaorainn-glen-spean,56.928624,-4.653644
m081,Sgùrr Fhuar-thuill,Loch Ness,1049m,"Sgùrr Fhuar-thuill is a slender, grassy ridge with some dramatic corries. To the northeast is Fhuar-thuill Mòr with a fine lochan, whilst to the south is Loch Toll a'Mhuic nestled beneath the slabby crags of Sgùrr na Muice, an outlying summit of the mountain.",https://www.walkhighlands.co.uk/munros/sgurr-fhuar-thuill,57.44968,-4.94178
m082,Càrn an t-Sagairt Mòr,Cairngorms,1047m,Càrn an t-Sagairt Mòr is on the Mounth plateau to the west of Lochnagar; its southern slopes crossed by an old path to the latter summit from Glen Callater. It is a dome-shaped hill with aircraft wreckage to the north of the summit its best known feature.,https://www.walkhighlands.co.uk/munros/carn-an-t-sagairt-mor,56.942973,-3.303227
m083,Creag Mhòr (Glen Lochay),Perthshire,1047m,Creag Mhòr is at the head of Glen Lochay and forms a very steep-sided ridge. Access is eased by the hydro track running across the side of the glen.,https://www.walkhighlands.co.uk/munros/creag-mhor-glen-lochay,56.489519,-4.614038
m084,Chno Dearg,Fort William,1046m,"Chno Dearg is one of the less distinguished mountains on the south side of Glen Spean, its rounded dome lacking any distinctive features.",https://www.walkhighlands.co.uk/munros/chno-dearg,56.830077,-4.66083
m085,Ben Wyvis,Loch Ness,1046m,"Ben Wyvis is an isolated, huge and bulky Munro, rising like an elephant from the lower moors of Easter Ross. Prominent in many views, Ben Wyvis is a well-known and popular ascent.",https://www.walkhighlands.co.uk/munros/ben-wyvis,57.678914,-4.57925
m086,Cruach Àrdrain,Loch Lomond,1046m,"Cruach Àrdrain is a steep mountain rising to the south of Crianlarich, its distinctive outline being a familiar sight from many surrounding hills. It can also be climbed with its neighbour Beinn Tulaichean from the south.",https://www.walkhighlands.co.uk/munros/cruach-ardrain,56.356438,-4.576152
m087,Stob Coir an Albannaich,Fort William,1044m,Stob Coir' an Albannaich is one of the fine range of mountains on the south side of Glen Etive. It has a very fine summit right on the edge of a steep crag and it gives an enjoyable traverse.,https://www.walkhighlands.co.uk/munros/stob-coir-an-albannaich,56.554903,-4.979809
m088,Beinn Iutharn Mhòr,Cairngorms,1045m,Beinn Iutharn Mhòr is a steep sided mountain in the otherwise rolling wild area of the Mounth. It is usually accessed via the long Glen Ey from the north.,https://www.walkhighlands.co.uk/munros/beinn-iutharn-mhor,56.894994,-3.568229
m089,Meall nan Tarmachan,Perthshire,1044m,Meall nan Tarmachan is the only Munro summit on the Tarmachan ridge. It can be climbed quickly from Lochain na Lairige but is usually enjoyed as part of a very enjoyable and rocky scramble along the whole ridge. The ridge is very prominent from Killin.,https://www.walkhighlands.co.uk/munros/meall-nan-tarmachan,56.521673,-4.301344
m090,Càrn Mairg,Perthshire,1042m,Càrn Mairg is the highest of a range of four Munros on the north side of Glen Lyon above Invervar. Alone amongst the four its summit has small crags and a distinctive form.,https://www.walkhighlands.co.uk/munros/carn-mairg,56.634635,-4.145624
